time,city,id,category,origin
2026-03-15 06:20:09,כסייפה,6196,1,Iran
2026-03-15 06:20:09,מרעית,6196,1,Iran
2026-03-15 06:20:09,ערד,6196,1,Iran
2026-03-15 06:20:09,תל ערד,6196,1,Iran
2026-03-15 06:20:09,כפר הנוקדים,6196,1,Iran
2026-03-15 06:20:09,מלונות ים המלח מרכז,6196,1,Iran
2026-03-15 06:20:09,מצדה,6196,1,Iran
2026-03-15 06:20:09,סעווה,6196,1,Iran
2026-03-15 06:20:09,עין בוקק,6196,1,Iran
2026-03-15 06:20:09,בתי מלון ים המלח,6196,1,Iran
2026-03-15 06:20:11,באר שבע - מזרח,6196,1,Iran
2026-03-15 06:20:11,אל סייד,6196,1,Iran
2026-03-15 06:20:11,חורה,6196,1,Iran
2026-03-15 06:20:11,נבטים,6196,1,Iran
2026-03-15 06:20:11,שגב שלום,6196,1,Iran
2026-03-15 06:20:11,תל שבע,6196,1,Iran
2026-03-15 06:20:11,אום בטין,6196,1,Iran
2026-03-15 06:20:20,אשלים,6196,1,Iran
2026-03-15 06:20:20,צאלים,6196,1,Iran
2026-03-15 06:20:24,מיתר,6196,1,Iran
2026-03-15 06:20:24,נאות הכיכר,6196,1,Iran
2026-03-15 06:20:24,עין תמר,6196,1,Iran
2026-03-15 06:20:24,חוות מור ואברהם,6196,1,Iran
2026-03-15 06:20:32,מדרשת בן גוריון,6196,1,Iran
2026-03-15 06:20:32,מרחב עם,6196,1,Iran
2026-03-15 06:20:32,שדה בוקר,6196,1,Iran
2026-03-15 06:20:35,בית יתיר,6196,1,Iran
2026-03-15 06:20:35,הר עמשא,6196,1,Iran
2026-03-15 06:20:35,שני ליבנה,6196,1,Iran
2026-03-15 06:20:35,חוות טואמין,6196,1,Iran
2026-03-15 06:20:35,חוות טליה,6196,1,Iran
2026-03-15 06:20:35,חוות מנחם,6196,1,Iran
2026-03-15 06:20:35,חירן,6196,1,Iran
2026-03-15 06:20:35,"אל עמארני, אל מסק",6196,1,Iran
2026-03-15 06:20:35,עידן,6196,1,Iran
2026-03-15 06:20:35,עין חצבה,6196,1,Iran
2026-03-15 06:20:35,חצבה,6196,1,Iran
2026-03-15 06:20:39,שאנטי במדבר,6196,1,Iran
2026-03-15 06:20:39,לקיה,6196,1,Iran
2026-03-15 06:20:39,עומר,6196,1,Iran
2026-03-15 06:20:57,באר שבע - צפון,6196,1,Iran
2026-03-15 06:20:57,כרמים,6196,1,Iran
2026-03-15 06:21:03,באר שבע - מערב,6196,1,Iran
2026-03-15 06:21:03,אזור תעשייה נ.ע.מ,6196,1,Iran
2026-03-15 06:21:03,אזור תעשייה עידן הנגב,6196,1,Iran
2026-03-15 06:21:03,גבעות בר,6196,1,Iran
2026-03-15 06:21:03,דביר,6196,1,Iran
2026-03-15 06:21:03,להב,6196,1,Iran
2026-03-15 06:21:03,להבים,6196,1,Iran
2026-03-15 06:21:03,משמר הנגב,6196,1,Iran
2026-03-15 06:21:03,רהט,6196,1,Iran
2026-03-15 06:21:03,שובל,6196,1,Iran
2026-03-15 06:21:03,תארבין,6196,1,Iran
2026-03-15 06:21:03,אשכולות,6196,1,Iran
2026-03-15 06:21:03,אשל הנשיא,6196,1,Iran
2026-03-15 06:21:03,ברוש,6196,1,Iran
2026-03-15 06:21:03,פעמי תש''ז,6196,1,Iran
2026-03-15 06:21:03,שיבולים,6196,1,Iran
2026-03-15 06:21:03,שרשרת,6196,1,Iran
2026-03-15 06:21:03,תאשור,6196,1,Iran
2026-03-15 06:21:03,תדהר,6196,1,Iran
2026-03-15 06:21:03,תלמי ביל''ו,6196,1,Iran
2026-03-15 06:21:03,אזור תעשייה מיתרים,6196,1,Iran
2026-03-15 06:21:03,טנא עומרים,6196,1,Iran
2026-03-15 06:21:03,כרמית,6196,1,Iran
2026-03-15 06:21:03,סנסנה,6196,1,Iran
2026-03-15 06:21:03,אתר דודאים,6196,1,Iran
2026-03-15 06:21:03,חוות מקנה יהודה,6196,1,Iran
2026-03-15 06:21:15,עשהאל,6196,1,Iran
2026-03-15 06:21:19,חוות דרומא,6196,1,Iran
2026-03-15 06:21:19,חוות יויו,6196,1,Iran
2026-03-15 06:21:19,מצפה יאיר,6196,1,Iran
2026-03-15 06:21:19,מרחצאות עין גדי,6196,1,Iran
2026-03-15 06:21:19,שומריה,6196,1,Iran
2026-03-15 06:21:19,חוות אשכולות,6196,1,Iran
2026-03-15 06:21:27,סוסיא,6196,1,Iran
2026-03-15 06:21:27,אביגיל,6196,1,Iran
2026-03-15 06:22:13,מעלה חבר,6196,1,Iran
2026-03-15 06:22:13,עין גדי,6196,1,Iran
2026-03-15 06:22:13,חוות מדבר חבר,6196,1,Iran
2026-03-15 06:22:13,חוות מלאכי אברהם,6196,1,Iran
2026-03-15 06:22:13,מצפה מדרג,6196,1,Iran
2026-03-15 06:30:11,תל אביב - דרום העיר ויפו,6197,1,Lebanon
2026-03-15 06:30:11,תל אביב - מזרח,6197,1,Lebanon
2026-03-15 06:30:11,תל אביב - מרכז העיר,6197,1,Lebanon
2026-03-15 06:30:11,תל אביב - עבר הירקון,6197,1,Lebanon
2026-03-15 06:30:11,אזור,6197,1,Lebanon
2026-03-15 06:30:11,בני ברק,6197,1,Lebanon
2026-03-15 06:30:11,בת ים,6197,1,Lebanon
2026-03-15 06:30:11,גבעתיים,6197,1,Lebanon
2026-03-15 06:30:11,חולון,6197,1,Lebanon
2026-03-15 06:30:11,מקווה ישראל,6197,1,Lebanon
2026-03-15 06:30:11,פארק אריאל שרון,6197,1,Lebanon
2026-03-15 06:30:11,ראשון לציון - מערב,6197,1,Lebanon
2026-03-15 06:30:11,רמת גן - מערב,6197,1,Lebanon
2026-03-15 06:30:11,רמת השרון,6197,1,Lebanon
2026-03-15 06:30:11,מתחם גלילות,6197,1,Lebanon
2026-03-15 06:30:11,מתחם פי גלילות,6197,1,Lebanon
2026-03-15 06:30:27,אור יהודה,6197,1,Lebanon
2026-03-15 06:30:27,גבעת שמואל,6197,1,Lebanon
2026-03-15 06:30:27,הרצליה - מערב,6197,1,Lebanon
2026-03-15 06:30:27,הרצליה - מרכז וגליל ים,6197,1,Lebanon
2026-03-15 06:30:27,פתח תקווה,6197,1,Lebanon
2026-03-15 06:30:27,קריית אונו,6197,1,Lebanon
2026-03-15 06:30:27,רמת גן - מזרח,6197,1,Lebanon
2026-03-15 06:30:27,משמר השבעה,6197,1,Lebanon
2026-03-15 06:30:27,בית עלמין מורשה,6197,1,Lebanon
2026-03-15 06:30:27,גנות,6197,1,Lebanon
2026-03-15 06:30:39,אביחיל,6197,1,Lebanon
2026-03-15 06:30:39,גבעת חן,6197,1,Lebanon
2026-03-15 06:30:39,כפר שמריהו,6197,1,Lebanon
2026-03-15 06:30:39,נתניה - מזרח,6197,1,Lebanon
2026-03-15 06:30:39,נתניה - מערב,6197,1,Lebanon
2026-03-15 06:30:39,רעננה,6197,1,Lebanon
2026-03-15 06:30:39,שושנת העמקים,6197,1,Lebanon
2026-03-15 06:30:39,אייל,6197,1,Lebanon
2026-03-15 06:30:39,אלישמע,6197,1,Lebanon
2026-03-15 06:30:39,בית ברל,6197,1,Lebanon
2026-03-15 06:30:39,בני דרור,6197,1,Lebanon
2026-03-15 06:30:39,ג'לג'וליה,6197,1,Lebanon
2026-03-15 06:30:39,גאולים,6197,1,Lebanon
2026-03-15 06:30:39,גן חיים,6197,1,Lebanon
2026-03-15 06:30:39,גני עם,6197,1,Lebanon
2026-03-15 06:30:39,הוד השרון,6197,1,Lebanon
2026-03-15 06:30:39,חגור,6197,1,Lebanon
2026-03-15 06:30:39,חרות,6197,1,Lebanon
2026-03-15 06:30:39,טייבה,6197,1,Lebanon
2026-03-15 06:30:39,טירה,6197,1,Lebanon
2026-03-15 06:30:39,"יעבץ, יעף",6197,1,Lebanon
2026-03-15 06:30:39,ירקונה,6197,1,Lebanon
2026-03-15 06:30:39,כוכב יאיר - צור יגאל,6197,1,Lebanon
2026-03-15 06:30:39,כפר הס,6197,1,Lebanon
2026-03-15 06:30:39,כפר מל''ל,6197,1,Lebanon
2026-03-15 06:30:39,כפר סבא,6197,1,Lebanon
2026-03-15 06:30:39,כפר עבודה,6197,1,Lebanon
2026-03-15 06:30:39,משמרת,6197,1,Lebanon
2026-03-15 06:30:39,מתן,6197,1,Lebanon
2026-03-15 06:30:39,נווה ימין,6197,1,Lebanon
2026-03-15 06:30:39,נווה ירק,6197,1,Lebanon
2026-03-15 06:30:39,ניר אליהו,6197,1,Lebanon
2026-03-15 06:30:39,עדנים,6197,1,Lebanon
2026-03-15 06:30:39,עזריאל,6197,1,Lebanon
2026-03-15 06:30:39,עין ורד,6197,1,Lebanon
2026-03-15 06:30:39,עין שריד,6197,1,Lebanon
2026-03-15 06:30:39,פורת,6197,1,Lebanon
2026-03-15 06:30:39,פרדסיה,6197,1,Lebanon
2026-03-15 06:30:39,צופית,6197,1,Lebanon
2026-03-15 06:30:39,צור יצחק,6197,1,Lebanon
2026-03-15 06:30:39,צור משה,6197,1,Lebanon
2026-03-15 06:30:39,צור נתן,6197,1,Lebanon
2026-03-15 06:30:39,קדימה צורן,6197,1,Lebanon
2026-03-15 06:30:39,קלנסווה,6197,1,Lebanon
2026-03-15 06:30:39,רמות השבים,6197,1,Lebanon
2026-03-15 06:30:39,רמת הכובש,6197,1,Lebanon
2026-03-15 06:30:39,שדה ורבורג,6197,1,Lebanon
2026-03-15 06:30:39,שדי חמד,6197,1,Lebanon
2026-03-15 06:30:39,שער אפרים,6197,1,Lebanon
2026-03-15 06:30:39,תל מונד,6197,1,Lebanon
2026-03-15 06:30:39,אבן יהודה,6197,1,Lebanon
2026-03-15 06:30:39,אודים,6197,1,Lebanon
2026-03-15 06:30:39,ארסוף,6197,1,Lebanon
2026-03-15 06:30:39,בית יהושע,6197,1,Lebanon
2026-03-15 06:30:39,בני ציון,6197,1,Lebanon
2026-03-15 06:30:39,בצרה,6197,1,Lebanon
2026-03-15 06:30:39,געש,6197,1,Lebanon
2026-03-15 06:30:39,חרוצים,6197,1,Lebanon
2026-03-15 06:30:39,יקום,6197,1,Lebanon
2026-03-15 06:30:39,כפר נטר,6197,1,Lebanon
2026-03-15 06:30:39,מכון וינגייט,6197,1,Lebanon
2026-03-15 06:30:39,רשפון,6197,1,Lebanon
2026-03-15 06:30:39,שפיים,6197,1,Lebanon
2026-03-15 06:30:39,תל יצחק,6197,1,Lebanon
2026-03-15 06:30:39,אזור תעשייה כפר יונה,6197,1,Lebanon
2026-03-15 06:30:39,אלישיב,6197,1,Lebanon
2026-03-15 06:30:39,בארותיים,6197,1,Lebanon
2026-03-15 06:30:39,בורגתה,6197,1,Lebanon
2026-03-15 06:30:39,בית הלוי,6197,1,Lebanon
2026-03-15 06:30:39,בית חרות,6197,1,Lebanon
2026-03-15 06:30:39,בית ינאי,6197,1,Lebanon
2026-03-15 06:30:39,בית יצחק - שער חפר,6197,1,Lebanon
2026-03-15 06:30:39,ביתן אהרן,6197,1,Lebanon
2026-03-15 06:30:39,בת חן,6197,1,Lebanon
2026-03-15 06:30:39,גבעת שפירא,6197,1,Lebanon
2026-03-15 06:30:39,גנות הדר,6197,1,Lebanon
2026-03-15 06:30:39,הדר עם,6197,1,Lebanon
2026-03-15 06:30:39,המרכז האקדמי רופין,6197,1,Lebanon
2026-03-15 06:30:39,העוגן,6197,1,Lebanon
2026-03-15 06:30:39,חבצלת השרון וצוקי ים,6197,1,Lebanon
2026-03-15 06:30:39,חופית,6197,1,Lebanon
2026-03-15 06:30:39,חניאל,6197,1,Lebanon
2026-03-15 06:30:39,ינוב,6197,1,Lebanon
2026-03-15 06:30:39,כפר ויתקין,6197,1,Lebanon
2026-03-15 06:30:39,כפר חיים,6197,1,Lebanon
2026-03-15 06:30:39,כפר ידידיה,6197,1,Lebanon
2026-03-15 06:30:39,כפר יונה,6197,1,Lebanon
2026-03-15 06:30:39,כפר מונש,6197,1,Lebanon
2026-03-15 06:30:39,מעברות,6197,1,Lebanon
2026-03-15 06:30:39,משמר השרון,6197,1,Lebanon
2026-03-15 06:30:39,נורדיה,6197,1,Lebanon
2026-03-15 06:30:39,ניצני עוז,6197,1,Lebanon
2026-03-15 06:30:39,נעורים,6197,1,Lebanon
2026-03-15 06:30:39,עולש,6197,1,Lebanon
2026-03-15 06:30:39,תנובות,6197,1,Lebanon
2026-03-15 06:30:39,מרכז אזורי דרום השרון,6197,1,Lebanon
2026-03-15 06:30:45,ראשון לציון - מזרח,6197,1,Lebanon
2026-03-15 06:31:04,גאולי תימן,6197,1,Lebanon
2026-03-15 06:31:04,חגלה,6197,1,Lebanon
2026-03-15 06:31:04,כפר הרא''ה,6197,1,Lebanon
2026-03-15 06:43:09,אבו קרינאת,6198,1,Iran
2026-03-15 06:43:09,אל פורעה,6198,1,Iran
2026-03-15 06:43:09,כסייפה,6198,1,Iran
2026-03-15 06:43:09,מרעית,6198,1,Iran
2026-03-15 06:43:09,ערד,6198,1,Iran
2026-03-15 06:43:09,ערערה בנגב,6198,1,Iran
2026-03-15 06:43:09,תל ערד,6198,1,Iran
2026-03-15 06:43:09,כפר הנוקדים,6198,1,Iran
2026-03-15 06:43:09,מצדה,6198,1,Iran
2026-03-15 06:43:09,סעווה,6198,1,Iran
2026-03-15 06:43:09,אבו תלול,6198,1,Iran
2026-03-15 06:43:14,אזור תעשייה מיתרים,6198,1,Iran
2026-03-15 06:43:14,אל סייד,6198,1,Iran
2026-03-15 06:43:14,בית יתיר,6198,1,Iran
2026-03-15 06:43:14,הר עמשא,6198,1,Iran
2026-03-15 06:43:14,חורה,6198,1,Iran
2026-03-15 06:43:14,טנא עומרים,6198,1,Iran
2026-03-15 06:43:14,כרמים,6198,1,Iran
2026-03-15 06:43:14,כרמית,6198,1,Iran
2026-03-15 06:43:14,כרמל,6198,1,Iran
2026-03-15 06:43:14,מיתר,6198,1,Iran
2026-03-15 06:43:14,מעון,6198,1,Iran
2026-03-15 06:43:14,סוסיא,6198,1,Iran
2026-03-15 06:43:14,סנסנה,6198,1,Iran
2026-03-15 06:43:14,עשהאל,6198,1,Iran
2026-03-15 06:43:14,שמעה,6198,1,Iran
2026-03-15 06:43:14,שני ליבנה,6198,1,Iran
2026-03-15 06:43:14,אביגיל,6198,1,Iran
2026-03-15 06:43:14,אום בטין,6198,1,Iran
2026-03-15 06:43:14,אשתמוע,6198,1,Iran
2026-03-15 06:43:14,חוות דרומא,6198,1,Iran
2026-03-15 06:43:14,חוות טואמין,6198,1,Iran
2026-03-15 06:43:14,חוות טליה,6198,1,Iran
2026-03-15 06:43:14,חוות יויו,6198,1,Iran
2026-03-15 06:43:14,חוות מור ואברהם,6198,1,Iran
2026-03-15 06:43:14,חוות מנחם,6198,1,Iran
2026-03-15 06:43:14,חוות מקנה יהודה,6198,1,Iran
2026-03-15 06:43:14,חירן,6198,1,Iran
2026-03-15 06:43:14,מצפה יאיר,6198,1,Iran
2026-03-15 06:43:14,מצפה מדרג,6198,1,Iran
2026-03-15 06:43:14,מרחצאות עין גדי,6198,1,Iran
2026-03-15 06:43:14,סוסיא הקדומה,6198,1,Iran
2026-03-15 06:43:14,נבטים,6198,1,Iran
2026-03-15 06:43:14,עין בוקק,6198,1,Iran
2026-03-15 06:43:20,עין גדי,6198,1,Iran
2026-03-15 06:43:20,אזור תעשייה דימונה,6198,1,Iran
2026-03-15 06:43:20,דימונה,6198,1,Iran
2026-03-15 06:43:20,קסר א-סר,6198,1,Iran
2026-03-15 06:43:27,ואדי אל נעם דרום,6198,1,Iran
2026-03-15 06:43:36,אדורים,6198,1,Iran
2026-03-15 06:43:36,"בית חג""י",6198,1,Iran
2026-03-15 06:43:36,מעלה חבר,6198,1,Iran
2026-03-15 06:43:36,עתניאל,6198,1,Iran
2026-03-15 06:43:36,אפקה,6198,1,Iran
2026-03-15 06:43:36,חוות מדבר חבר,6198,1,Iran
2026-03-15 06:43:36,חוות מלאכי אברהם,6198,1,Iran
2026-03-15 06:43:36,"מצפה זי""ו",6198,1,Iran
2026-03-15 06:43:55,מצפה שלם,6198,1,Iran
2026-03-15 06:44:13,שגב שלום,6198,1,Iran
2026-03-15 06:44:13,תל שבע,6198,1,Iran
2026-03-15 06:44:20,באר שבע - מזרח,6198,1,Iran
2026-03-15 06:44:20,באר שבע - צפון,6198,1,Iran
2026-03-15 06:44:20,לקיה,6198,1,Iran
2026-03-15 06:44:20,עומר,6198,1,Iran
2026-03-15 06:45:41,בתי מלון ים המלח,6198,1,Iran
2026-03-15 06:45:41,מלונות ים המלח מרכז,6198,1,Iran
2026-03-15 06:45:41,נווה זוהר,6198,1,Iran
2026-03-15 08:19:27,נווה ים,6199,1,Lebanon
2026-03-15 08:19:27,עין כרמל,6199,1,Lebanon
2026-03-15 08:19:27,עתלית,6199,1,Lebanon
2026-03-15 08:19:49,בית הלל,6199,1,Lebanon
2026-03-15 08:19:49,כפר גלעדי,6199,1,Lebanon
2026-03-15 08:19:49,כפר יובל,6199,1,Lebanon
2026-03-15 08:19:49,מטולה,6199,1,Lebanon
2026-03-15 08:19:49,מנרה,6199,1,Lebanon
2026-03-15 08:19:49,מעיין ברוך,6199,1,Lebanon
2026-03-15 08:19:49,מרגליות,6199,1,Lebanon
2026-03-15 08:19:49,משגב עם,6199,1,Lebanon
2026-03-15 08:19:49,קריית שמונה,6199,1,Lebanon
2026-03-15 08:19:49,תל חי,6199,1,Lebanon
2026-03-15 08:19:49,אודם,6199,1,Lebanon
2026-03-15 08:19:49,בוקעתא,6199,1,Lebanon
2026-03-15 08:19:49,דפנה,6199,1,Lebanon
2026-03-15 08:19:49,הגושרים,6199,1,Lebanon
2026-03-15 08:19:49,כפר בלום,6199,1,Lebanon
2026-03-15 08:19:49,כפר סאלד,6199,1,Lebanon
2026-03-15 08:19:49,מג'דל שמס,6199,1,Lebanon
2026-03-15 08:19:49,מסעדה,6199,1,Lebanon
2026-03-15 08:19:49,נאות מרדכי,6199,1,Lebanon
2026-03-15 08:19:49,נווה אטי''ב,6199,1,Lebanon
2026-03-15 08:19:49,נמרוד,6199,1,Lebanon
2026-03-15 08:19:49,ע'ג'ר,6199,1,Lebanon
2026-03-15 08:19:49,עין קנייא,6199,1,Lebanon
2026-03-15 08:19:49,עמיר,6199,1,Lebanon
2026-03-15 08:19:49,קיבוץ דן,6199,1,Lebanon
2026-03-15 08:19:49,שאר ישוב,6199,1,Lebanon
2026-03-15 08:19:49,שדה נחמיה,6199,1,Lebanon
2026-03-15 08:19:49,שמיר,6199,1,Lebanon
2026-03-15 08:19:49,שניר,6199,1,Lebanon
2026-03-15 08:20:49,זרעית,6199,1,Lebanon
2026-03-15 08:37:43,באר שבע - דרום,6200,1,Iran
2026-03-15 08:37:43,באר שבע - מזרח,6200,1,Iran
2026-03-15 08:37:43,באר שבע - מערב,6200,1,Iran
2026-03-15 08:37:43,באר שבע - צפון,6200,1,Iran
2026-03-15 08:37:43,כסייפה,6200,1,Iran
2026-03-15 08:37:43,מרעית,6200,1,Iran
2026-03-15 08:37:43,תל ערד,6200,1,Iran
2026-03-15 08:37:43,חצרים,6200,1,Iran
2026-03-15 08:37:43,לקיה,6200,1,Iran
2026-03-15 08:37:43,עומר,6200,1,Iran
2026-03-15 08:37:43,אזור תעשייה מיתרים,6200,1,Iran
2026-03-15 08:37:43,אל סייד,6200,1,Iran
2026-03-15 08:37:43,בית יתיר,6200,1,Iran
2026-03-15 08:37:43,הר עמשא,6200,1,Iran
2026-03-15 08:37:43,חורה,6200,1,Iran
2026-03-15 08:37:43,כרמים,6200,1,Iran
2026-03-15 08:37:43,כרמית,6200,1,Iran
2026-03-15 08:37:43,מיתר,6200,1,Iran
2026-03-15 08:37:43,נבטים,6200,1,Iran
2026-03-15 08:37:43,סוסיא,6200,1,Iran
2026-03-15 08:37:43,סעווה,6200,1,Iran
2026-03-15 08:37:43,עשהאל,6200,1,Iran
2026-03-15 08:37:43,שגב שלום,6200,1,Iran
2026-03-15 08:37:43,שני ליבנה,6200,1,Iran
2026-03-15 08:37:43,תל שבע,6200,1,Iran
2026-03-15 08:37:43,ואדי אל נעם דרום,6200,1,Iran
2026-03-15 08:37:43,אבו תלול,6200,1,Iran
2026-03-15 08:37:43,אום בטין,6200,1,Iran
2026-03-15 08:37:43,חוות דרומא,6200,1,Iran
2026-03-15 08:37:43,חוות טואמין,6200,1,Iran
2026-03-15 08:37:43,חוות טליה,6200,1,Iran
2026-03-15 08:37:43,חוות יויו,6200,1,Iran
2026-03-15 08:37:43,חוות מור ואברהם,6200,1,Iran
2026-03-15 08:37:43,חוות מנחם,6200,1,Iran
2026-03-15 08:37:43,חוות מקנה יהודה,6200,1,Iran
2026-03-15 08:37:43,חירן,6200,1,Iran
2026-03-15 08:37:43,מצפה יאיר,6200,1,Iran
2026-03-15 08:37:45,טנא עומרים,6200,1,Iran
2026-03-15 08:37:45,סנסנה,6200,1,Iran
2026-03-15 08:37:45,שמעה,6200,1,Iran
2026-03-15 08:37:45,אתר דודאים,6200,1,Iran
2026-03-15 08:37:45,אשתמוע,6200,1,Iran
2026-03-15 08:38:11,מעון,6200,1,Iran
2026-03-15 08:38:11,אביגיל,6200,1,Iran
2026-03-15 08:38:11,סוסיא הקדומה,6200,1,Iran
2026-03-15 08:38:18,אפק,6200,1,Iran
2026-03-15 08:38:20,צאלים,6200,1,Iran
2026-03-15 08:38:20,אושה,6200,1,Iran
2026-03-15 08:38:20,כפר המכבי,6200,1,Iran
2026-03-15 08:38:20,קריית אתא,6200,1,Iran
2026-03-15 08:38:20,רמת יוחנן,6200,1,Iran
2026-03-15 08:38:26,קריית ביאליק,6200,1,Iran
2026-03-15 08:39:01,אזור תעשייה שער נעמן,6200,1,Iran
2026-03-15 08:39:01,קריית מוצקין,6200,1,Iran
2026-03-15 08:39:01,אזור תעשייה קריית ביאליק,6200,1,Iran
2026-03-15 08:39:01,כפר מסריק,6200,1,Iran
2026-03-15 08:39:08,אל פורעה,6200,1,Iran
2026-03-15 08:39:08,ערד,6200,1,Iran
2026-03-15 08:39:08,כפר הנוקדים,6200,1,Iran
2026-03-15 08:39:11,טמרה,6200,1,Iran
2026-03-15 08:39:51,מרחצאות עין גדי,6200,1,Iran
2026-03-15 08:54:03,אזור תעשייה שער נעמן,6201,1,Lebanon
2026-03-15 08:54:03,ג'דידה מכר,6201,1,Lebanon
2026-03-15 08:54:03,כפר מסריק,6201,1,Lebanon
2026-03-15 08:54:03,עין המפרץ,6201,1,Lebanon
2026-03-15 08:54:03,עכו - אזור תעשייה,6201,1,Lebanon
2026-03-15 08:54:03,עכו - רמות ים,6201,1,Lebanon
2026-03-15 08:54:03,עכו,6201,1,Lebanon
2026-03-15 08:58:59,אבירים,6202,1,Lebanon
2026-03-15 08:59:00,כפר ורדים,6202,1,Lebanon
2026-03-15 08:59:00,מעלות תרשיחא,6202,1,Lebanon
2026-03-15 08:59:00,מגדל תפן,6202,1,Lebanon
2026-03-15 08:59:12,חוסן,6202,1,Lebanon
2026-03-15 08:59:13,פסוטה,6202,1,Lebanon
2026-03-15 08:59:25,מעונה,6202,1,Lebanon
2026-03-15 08:59:52,מעיליא,6202,1,Lebanon
2026-03-15 09:27:09,פסוטה,6203,1,Lebanon
2026-03-15 09:27:09,כסרא סמיע,6203,1,Lebanon
2026-03-15 09:27:09,מגדל תפן,6203,1,Lebanon
2026-03-15 09:27:10,כפר ורדים,6203,1,Lebanon
2026-03-15 09:27:10,חוסן,6203,1,Lebanon
2026-03-15 09:27:10,מעלות תרשיחא,6203,1,Lebanon
2026-03-15 09:27:12,אבן מנחם,6203,1,Lebanon
2026-03-15 09:27:12,אבירים,6203,1,Lebanon
2026-03-15 09:39:28,שתולה,6204,2,Lebanon
2026-03-15 11:40:07,אילות,6205,1,Iran
2026-03-15 11:40:07,אילת,6205,1,Iran
2026-03-15 11:40:07,אזור תעשייה שחורת,6205,1,Iran
2026-03-15 11:48:46,תל אביב - דרום העיר ויפו,6206,1,Iran
2026-03-15 11:48:46,תל אביב - מזרח,6206,1,Iran
2026-03-15 11:48:46,תל אביב - מרכז העיר,6206,1,Iran
2026-03-15 11:48:46,תל אביב - עבר הירקון,6206,1,Iran
2026-03-15 11:48:46,אור יהודה,6206,1,Iran
2026-03-15 11:48:46,אזור,6206,1,Iran
2026-03-15 11:48:46,בני ברק,6206,1,Iran
2026-03-15 11:48:46,בת ים,6206,1,Iran
2026-03-15 11:48:46,גבעת השלושה,6206,1,Iran
2026-03-15 11:48:46,גבעת שמואל,6206,1,Iran
2026-03-15 11:48:46,גבעתיים,6206,1,Iran
2026-03-15 11:48:46,גת רימון,6206,1,Iran
2026-03-15 11:48:46,חולון,6206,1,Iran
2026-03-15 11:48:46,יהוד מונוסון,6206,1,Iran
2026-03-15 11:48:46,כפר סירקין,6206,1,Iran
2026-03-15 11:48:46,מעש,6206,1,Iran
2026-03-15 11:48:46,מקווה ישראל,6206,1,Iran
2026-03-15 11:48:46,סביון,6206,1,Iran
2026-03-15 11:48:46,פארק אריאל שרון,6206,1,Iran
2026-03-15 11:48:46,פתח תקווה,6206,1,Iran
2026-03-15 11:48:46,קריית אונו,6206,1,Iran
2026-03-15 11:48:46,ראשון לציון - מזרח,6206,1,Iran
2026-03-15 11:48:46,ראשון לציון - מערב,6206,1,Iran
2026-03-15 11:48:46,רמת גן - מזרח,6206,1,Iran
2026-03-15 11:48:46,רמת גן - מערב,6206,1,Iran
2026-03-15 11:48:46,רמת השרון,6206,1,Iran
2026-03-15 11:48:46,אלעד,6206,1,Iran
2026-03-15 11:48:46,בארות יצחק,6206,1,Iran
2026-03-15 11:48:46,בני עטרות,6206,1,Iran
2026-03-15 11:48:46,גבעת כ''ח,6206,1,Iran
2026-03-15 11:48:46,גני תקווה,6206,1,Iran
2026-03-15 11:48:46,כפר קאסם,6206,1,Iran
2026-03-15 11:48:46,מגשימים,6206,1,Iran
2026-03-15 11:48:46,מזור,6206,1,Iran
2026-03-15 11:48:46,נווה ירק,6206,1,Iran
2026-03-15 11:48:46,נופך,6206,1,Iran
2026-03-15 11:48:46,נחלים,6206,1,Iran
2026-03-15 11:48:46,נחשונים,6206,1,Iran
2026-03-15 11:48:46,עינת,6206,1,Iran
2026-03-15 11:48:46,ראש העין,6206,1,Iran
2026-03-15 11:48:46,רינתיה,6206,1,Iran
2026-03-15 11:48:46,תחנת רכבת ראש העין,6206,1,Iran
2026-03-15 11:48:46,אזור תעשייה חבל מודיעין שוהם,6206,1,Iran
2026-03-15 11:48:46,אלקנה,6206,1,Iran
2026-03-15 11:48:46,בית דגן,6206,1,Iran
2026-03-15 11:48:46,ברקת,6206,1,Iran
2026-03-15 11:48:46,חמד,6206,1,Iran
2026-03-15 11:48:46,טירת יהודה,6206,1,Iran
2026-03-15 11:48:46,יגל,6206,1,Iran
2026-03-15 11:48:46,כפר חב''ד,6206,1,Iran
2026-03-15 11:48:46,משמר השבעה,6206,1,Iran
2026-03-15 11:48:46,צפריה,6206,1,Iran
2026-03-15 11:48:46,בית עלמין מורשה,6206,1,Iran
2026-03-15 11:48:46,חוות אביחי,6206,1,Iran
2026-03-15 11:48:46,מסוף אורנית,6206,1,Iran
2026-03-15 11:48:46,עלי זהב - לשם,6206,1,Iran
2026-03-15 11:48:46,פדואל,6206,1,Iran
2026-03-15 11:48:46,אזור תעשייה אפק ולב הארץ,6206,1,Iran
2026-03-15 11:48:46,גנות,6206,1,Iran
2026-03-15 11:48:46,חוות צרידה,6206,1,Iran
2026-03-15 11:48:46,חוות שחרית,6206,1,Iran
2026-03-15 11:48:46,מרכז אזורי דרום השרון,6206,1,Iran
2026-03-15 11:48:50,פארק תעשיות פלמחים,6206,1,Iran
2026-03-15 11:48:50,תעשיון צריפין,6206,1,Iran
